-5241	-5382	-5400	-5727	-5904	-5844	-5736	-5704	-5608	-5482	-5530	-5432	-5409	-5533	-5550	-5428	-5417	-5534	-5574	-5382	-5402	-5184	-5262	-5218	-5250	-5028	-5364	-5392	-5579	-5328	-5388	-5277	-4822	-4912	-4604	-4900	-5182	-5432	-5428	-5391	-5283	-5214	-5212	-4950	-4904	-4811	-4722	-4546	-4512	-4504	-4479	-4298	-4301	-4154	-3530	-2077	461	470	322	1883	1610	1326	1920	2048	2032	2108	1570	1502	2248	1948	2130	2170	2416	3107	2850	1848	1595	1274	1055	846	632	494	432	390	326	289	232	242	208	174	188	202	177	234	282	252	303	280	259	368	708	327	201	114	14	9	-39	-165	-1926	-2349	-2328	-2845	-3466	-4150	-4124	-4846	-4964	-5030	-5055	-5097	-5134	-5187	-5236	-5266	-5266	-5256	-5254	-5308	-5354	-5398	-5410	-5362	-5164	-4338	-4233	-4597	-4698	-4912	-5010	-4858	-4738	-4564	-4402	-4302	-4072	-3804	-3115	-1990	-1431	-1744	-1661	-1820	-1620	-2603	-3218	-3652	-3836	-4214	-4436	-5016	-4901	-4689	-4837	-5190	-5302	-5172	-4320	-4106	-4762	-3390	-410	148	322	367	607	766	704	783	780	170	-836	-1237	-65	-468	-1528	-2844	-2860	-2209	128	184	-2454	-3076	-3408	-3280	-2480	-739	613	-1348	-808	-914	412	898	204	-673	-363	-201	128	410	772	1056	1104	994	1084	985	1075	1288	1456	1641	1489	1998	1956	2197	1858	2324	1562	1721	1338	227	14	-52	-744	-522	-78	-23	290	40	47	64	84	110	160	189	179	186	227	330	749	1354	2500	3099	3548	3504	3573	4103	3498	1830	1234	1171	1126	1114	1106	1090	1067	1058	1034	1008	972	876	816	894	1432	1708	1866	2670	2594	3491	3874	3646	2354	1440	1543	1441	1399	1316	1301	1138	1294	1414	1405	1394	1266	1264	1350	1432	1302	380	24	4	19	-12	-25	14	26	-19	-6	40	454	32	-1172	-2184	-1832	-3043	-2931	-1146	-1556	-760	-2514	-2538	-1612	-578	226	612	-936	-2736	-6542	-5322	-5228	-5284	-5602	-5551	-5432	-5412	-5612	-5646	-5610	-5602	-5660	-5641	-5540	-5507	-5522	-5332	-4970	-4886	-5178	-5194	-5238	-5503	-5696	-5884	-6235	-5947	-5809	-5066	-4666	-5006	-5470	-5529	-5541	-5579
-5536	-5612	-5291	-5512	-5659	-5679	-5630	-5521	-5328	-5182	-5628	-5564	-5541	-5586	-5464	-5299	-5152	-5452	-5501	-5392	-5266	-5448	-5320	-5296	-5583	-5378	-5535	-5282	-5582	-5306	-5017	-5137	-5232	-5036	-5284	-5257	-5466	-5285	-5355	-5131	-5143	-5148	-5048	-5010	-4876	-4817	-4808	-4738	-4691	-4722	-4688	-4635	-4553	-4372	-3852	-3635	-268	280	13	1116	2308	1768	1866	2108	1808	1968	1798	2220	2448	1558	1716	2272	2608	3038	2442	1610	1414	1238	1043	844	662	550	440	410	322	282	262	242	230	176	142	140	138	210	212	251	278	234	297	688	895	424	80	12	14	-36	-373	-2642	-2845	-3108	-3470	-3886	-4351	-4623	-4776	-4980	-4555	-4754	-5086	-4664	-5168	-5190	-5240	-5294	-5330	-5336	-5358	-5374	-5408	-5428	-5406	-5394	-5350	-5276	-5150	-5198	-5120	-5074	-4967	-4838	-4600	-4462	-4344	-4122	-3962	-3178	-2666	-2102	-1540	-1758	-1694	-567	-1212	-1484	-2788	-3526	-3786	-4159	-4538	-4786	-4900	-5090	-5358	-5298	-5364	-5284	-4027	-4836	-4804	-4442	-733	88	228	433	538	675	742	1071	601	407	-493	-642	-1921	-2626	-2604	-2866	-2846	-2830	-1111	-1314	-1260	-1188	-1294	-1637	-1430	-802	59	-1810	-2942	-2442	-758	270	532	170	-391	-388	58	332	547	926	1312	1136	1058	930	1304	1557	1866	1519	1045	1230	1128	1612	1874	2060	2312	1460	1910	1402	1250	-562	-854	-531	-62	-36	18	334	732	244	92	114	138	166	182	202	234	346	939	2184	1181	1640	2758	3678	4515	4692	4280	4148	1801	1206	1213	1214	1206	1180	1171	1180	1183	1164	1122	1514	3121	3690	3501	2814	2734	2815	3266	4137	4212	4355	4080	3770	2661	2386	1466	1384	1349	1397	1166	1362	1334	1220	1058	1576	1232	1036	154	24	9	1	-15	-23	-28	-47	-50	-60	-45	67	202	511	-342	-1245	-2542	-1966	-2725	-1496	-2655	-2902	-2371	-1482	-392	80	412	-9	-1108	-3233	-6065	-5332	-5325	-5597	-5722	-5727	-5660	-5782	-5701	-5710	-5794	-5782	-5721	-5676	-5619	-5540	-5392	-4828	-4146	-4636	-5066	-5202	-5253	-5443	-5417	-5786	-5720	-5544	-5807	-5518	-5360	-4484	-4617	-5233	-5452	-5464
-5373	-5296	-5218	-5719	-4726	-5432	-5519	-5106	-5094	-5578	-5480	-5726	-5686	-5634	-5405	-5298	-5370	-6100	-5510	-5482	-5706	-5586	-5586	-5580	-5649	-5570	-5591	-5603	-5579	-5322	-5448	-5318	-5348	-5216	-5315	-5290	-5326	-5384	-5298	-5305	-5478	-5376	-5252	-5112	-5056	-4922	-5001	-5036	-4890	-4998	-4788	-4752	-4690	-4480	-4288	-3972	-2544	23	479	126	1952	2083	1758	1736	1632	1634	1842	2316	1818	1440	1708	2270	3030	3032	2618	1862	1530	1284	967	840	692	534	404	403	284	283	328	374	354	273	145	149	132	185	231	316	329	385	645	726	398	150	60	14	-14	-294	-2402	-3058	-3610	-4102	-4226	-4608	-4831	-4956	-4930	-4996	-5064	-5087	-5041	-5097	-4910	-5135	-5162	-5276	-5348	-5402	-5404	-5422	-5419	-5432	-5388	-5347	-5272	-5216	-5230	-5162	-4792	-4544	-4652	-4220	-4118	-3744	-3667	-3726	-3129	-2757	-1470	-1930	-1712	-1624	-1515	-2130	-2274	-2134	-1222	-1798	-3632	-4469	-4066	-4238	-5257	-4432	-4510	-4270	-4558	-3268	-4311	-5064	-5118	-4051	-1366	167	145	200	124	442	1046	1058	-82	-1283	-2617	-2780	-2793	-2777	-2774	-2776	-2758	-2703	-1500	-204	-182	-397	-75	362	440	-1814	-2421	-2768	-3235	-3330	-2924	-282	694	-92	-180	-354	-196	210	782	1199	1080	1376	1172	1069	1696	716	946	896	606	835	879	914	1240	2134	2202	1290	2084	1644	1808	-96	-654	-794	-520	-40	-4	388	1200	1376	1622	294	180	206	264	281	253	258	577	404	498	606	2466	3525	4320	4510	4406	4098	3120	1906	1464	1298	1275	1315	1352	1380	1688	2390	3985	4380	4702	4014	4356	3826	2880	2708	2808	3329	3674	3774	3916	3800	3674	3498	2980	2011	1616	1366	1390	1490	1466	1224	964	1522	889	1312	132	26	20	11	6	-10	115	28	-8	-68	-70	-14	11	206	693	-518	-1614	-2166	-1320	-1138	-2646	-2548	-164	-538	-179	547	431	-186	-1386	-5974	-5918	-5480	-5622	-5672	-5762	-5940	-5871	-5838	-5810	-5770	-5813	-5744	-5758	-5482	-5038	-4779	-4666	-4558	-3774	-4270	-5273	-4818	-5051	-5218	-5169	-5256	-4844	-5332	-5725	-5426	-5296	-4174	-3536	-4648	-5100	-5394
-5098	-5082	-5128	-5097	-4846	-4832	-5286	-5513	-5510	-5763	-5756	-6019	-5983	-5952	-5864	-5864	-5796	-5885	-5976	-5738	-5761	-5580	-5510	-5517	-5647	-5584	-5633	-5775	-5464	-5471	-5334	-5402	-5337	-5362	-5236	-5390	-5494	-5418	-5356	-5425	-5304	-5308	-5317	-5230	-5114	-5094	-5192	-4972	-4922	-4962	-4783	-4752	-4760	-4607	-4453	-4036	-3584	-2304	407	370	116	2770	1276	846	1359	636	1620	1754	1755	2012	1777	1701	2028	2412	2700	1906	1703	1250	970	831	635	421	324	284	220	335	370	264	220	102	90	148	173	211	272	450	464	514	944	446	200	122	41	15	-24	-1559	-3072	-3598	-4164	-4416	-4477	-4765	-4966	-5050	-4922	-4956	-5012	-4980	-4827	-4990	-4676	-4674	-5016	-5412	-5378	-5295	-5424	-5308	-4817	-5376	-5136	-5175	-5146	-5080	-5054	-4810	-4742	-4404	-3903	-4177	-3894	-3479	-3378	-3256	-2564	-2270	-2080	-2124	-2706	-2915	-3314	-3259	-3264	-3362	-3260	-3434	-4082	-4446	-4529	-4908	-5282	-5484	-5164	-4434	-3427	-2274	-3956	-3812	-1868	-4311	-2997	-1608	-681	-78	332	-258	-622	-798	-2077	-2677	-1726	-420	160	455	680	688	566	409	426	262	93	-202	-962	-824	-218	-1714	-3316	-3474	-3891	-3304	-2939	-3620	-764	-566	-454	-299	-378	-385	-1287	1006	56	-1312	1332	715	-114	-54	357	501	440	398	404	454	374	400	1116	1747	1632	2077	1914	1285	2173	1134	155	794	2053	1332	996	1341	1586	1260	668	316	433	721	598	503	768	1370	736	1622	3516	4125	3894	4039	4471	4927	4747	4980	4218	3080	2782	2041	3609	4150	4733	4894	4985	5249	4994	4856	4827	4587	3875	3430	2878	2850	2797	2854	3712	3338	3327	2976	2600	1990	1708	2021	1786	1408	1446	1184	902	987	1154	920	86	40	52	305	233	32	46	-19	-24	-72	-76	-48	44	174	188	-20	-1974	-1888	-1048	-408	-1106	-728	98	1278	1084	477	94	-1278	-4628	-6582	-5134	-5646	-5628	-5710	-5786	-6018	-5856	-5853	-5792	-5800	-5736	-5600	-5504	-4494	-3388	-4432	-4836	-4787	-4724	-5122	-5486	-5326	-5367	-5320	-4948	-4998	-5094	-3475	-5443	-5274	-5202	-3748	-3944	-3884	-4046	-4978
-4277	-4428	-3997	-3668	-3771	-5414	-5628	-5533	-5726	-5982	-6078	-5963	-6010	-5856	-5827	-5818	-5809	-5818	-5872	-5783	-5761	-5746	-5671	-5663	-5700	-5696	-5684	-5673	-5638	-5616	-5554	-5426	-5366	-5440	-5303	-5389	-5357	-5356	-5392	-5292	-5196	-5159	-5149	-5018	-5224	-5220	-5186	-5058	-5108	-4984	-4780	-4740	-4740	-4696	-4613	-4240	-3857	-3498	-700	420	148	1286	862	754	1174	790	1460	1773	1828	1696	2016	2198	2210	1860	2232	1574	1277	1114	1012	828	600	480	364	269	195	232	280	256	112	68	102	150	256	258	494	310	910	776	324	216	144	70	20	4	-12	-2260	-3604	-4182	-4330	-4504	-4864	-5040	-5132	-4946	-4838	-5041	-5106	-4924	-4800	-4690	-4939	-4916	-5038	-5069	-5462	-5458	-5464	-5260	-3244	-5126	-5202	-4852	-4350	-4922	-4743	-4746	-4158	-4026	-4006	-3928	-3716	-3606	-3208	-2888	-2464	-2233	-2433	-2596	-2901	-3134	-3218	-3514	-3366	-3889	-4220	-4520	-4672	-4783	-5132	-5219	-5288	-5060	-4472	-3323	-2453	-4104	-4786	-4356	-4591	-4382	-3871	-2502	-1378	-350	337	-669	-568	-356	-274	252	420	856	744	762	454	792	1187	1038	896	445	65	-65	-118	-521	-406	-434	-3152	-3914	-3984	-3246	-3030	-3578	-3899	-868	-378	-378	-1150	-1286	-3390	-2416	-1848	-2508	-1548	-591	-588	-1092	416	364	370	472	244	257	218	200	487	978	1849	1891	1867	2072	1376	1146	1927	1258	1314	950	934	1340	1738	1762	1276	772	620	976	2079	2568	2846	2910	2286	3251	4124	2881	3565	2956	3222	3630	4878	5566	5385	5068	5652	5469	5300	4970	4917	5152	5054	4982	5002	5068	4977	4976	4765	4572	4741	4524	4528	4468	4328	4280	3458	3896	3340	2223	2140	1892	1838	1222	1411	994	622	710	790	622	66	52	41	212	139	50	-29	-32	-60	-72	-86	-66	40	455	150	-40	-404	-150	-114	132	308	132	393	803	898	40	-10	-1878	-6574	-5695	-5562	-5787	-5874	-5764	-5948	-6038	-6047	-6087	-5888	-5824	-5670	-5460	-5334	-4610	-4270	-4676	-4224	-4418	-5020	-5484	-5922	-5797	-5728	-5614	-5454	-5422	-5014	-680	-4624	-4768	-4882	-4955	-4724	-3790	-4204	-4200
-3380	-3700	-3322	-2901	-5338	-5608	-5819	-5836	-5874	-5924	-5894	-5942	-5777	-5612	-5695	-5635	-5718	-5790	-5877	-5874	-5866	-5884	-5796	-5762	-5685	-5684	-5661	-5654	-5656	-5614	-5664	-5550	-5406	-5404	-5402	-5322	-5318	-5349	-5303	-5302	-5170	-5111	-4942	-4932	-4728	-5243	-5158	-5109	-5115	-4988	-4873	-4830	-4806	-4686	-4639	-4416	-4260	-4004	-2221	-71	696	740	1070	978	448	408	814	1568	1761	1921	1860	2186	2043	1840	1910	1389	1354	1188	1000	600	432	356	316	248	260	343	242	112	61	56	122	128	221	248	333	428	369	229	142	122	40	24	1	-20	-1666	-3462	-4114	-4549	-4678	-5190	-5322	-5281	-5246	-5218	-5068	-5034	-4996	-4858	-4493	-4748	-4774	-4871	-5222	-5242	-5482	-5525	-5548	-4872	-4864	-4006	-4512	-4814	-4770	-4366	-4511	-4382	-4086	-4114	-3950	-3636	-3306	-3080	-2436	-2380	-2724	-2863	-3232	-3195	-2913	-2114	-3505	-3156	-3820	-4490	-4982	-5156	-5109	-5172	-5201	-5132	-5117	-4874	-4048	-3410	-3742	-2970	-4185	-4419	-4446	-4269	-4239	-3202	-1520	-28	158	630	716	756	1142	1134	1070	1058	1079	1090	516	114	12	286	451	258	18	-38	-82	-262	-346	-298	-1485	-3004	-3418	-3433	-2716	-2367	-2760	-2690	-2263	-1652	-3074	-2562	-2534	-2617	-2478	-2382	-1536	-850	-1633	-1384	784	675	478	417	283	240	218	116	117	355	1544	1701	1992	1874	1428	810	906	718	726	716	741	882	1171	926	1096	920	1462	2141	2644	2758	3158	3304	3206	2054	1001	843	1048	2082	2423	4196	4062	4602	5445	5486	5330	5372	5287	5128	5217	5368	5170	5086	4948	5095	5072	4859	4746	4644	4610	4540	4658	4492	4322	4618	4012	3742	3502	3124	2550	1668	1617	954	605	558	876	698	288	226	65	55	44	45	38	5	-14	-24	-60	-77	-86	-56	38	12	-54	-60	-114	142	317	108	0	150	162	-379	-1253	-684	-2997	-6214	-6238	-5482	-5497	-5863	-5894	-5910	-6074	-6080	-5918	-6082	-6116	-5898	-5826	-5658	-5368	-5066	-4375	-3699	-3981	-4828	-5635	-5970	-6014	-5954	-5871	-5725	-5605	-5498	-5356	-3097	-5040	-3286	-3979	-4382	-4257	-3455	-3396	-3148
-4748	-5068	-5250	-4301	-4939	-5532	-5683	-5760	-5780	-5844	-5868	-5715	-5702	-5194	-5657	-5568	-5754	-5701	-5838	-5844	-5909	-5893	-5864	-5798	-5742	-5612	-5579	-5552	-5566	-5509	-5594	-5655	-5530	-5526	-5462	-5384	-5308	-5300	-5227	-5157	-5097	-5090	-5030	-4982	-5002	-4928	-4970	-5022	-4929	-4886	-4674	-4602	-4475	-4420	-4463	-4436	-4303	-4128	-3622	-1331	-986	-595	247	1026	436	236	465	398	694	1278	2050	2366	1996	1543	2047	1154	1294	1086	908	606	428	330	292	212	144	108	99	58	49	36	122	73	137	202	314	274	184	141	109	41	13	-20	-33	-452	-3248	-4224	-4722	-5115	-5350	-5381	-5376	-5262	-5135	-5078	-4844	-4783	-4712	-3876	-4334	-4622	-5128	-4674	-4798	-5439	-5528	-5444	-5496	-5472	-5174	-5240	-5238	-5063	-5100	-4787	-4456	-3960	-3712	-3894	-3780	-3369	-2464	-2600	-2791	-3114	-3308	-3352	-3329	-3377	-3412	-3243	-2738	-2844	-4068	-4433	-4926	-5186	-5376	-5356	-5306	-5166	-4536	-4070	-3882	-3408	-3920	-3869	-4446	-4322	-4338	-4368	-2652	-134	130	507	1049	1486	1018	1162	1110	1124	1259	1251	891	764	503	172	69	52	24	160	64	-28	-136	-308	-509	-964	-1697	-2281	-2573	-3070	-3110	-2422	-1762	-1912	-2025	-2412	-2569	-2773	-3044	-2964	-2640	-2284	-1550	-1995	-1804	453	772	686	736	707	550	414	187	60	38	64	1330	1325	1762	2123	2021	2291	1134	1234	1151	753	996	1318	1356	1746	745	1002	1556	2126	2622	2192	2354	3286	2321	2504	1281	595	444	662	2364	2802	4630	4936	5212	4822	4714	5106	5189	5196	4942	5202	5158	5145	5144	5090	5080	5208	4842	4748	4796	4858	4540	4552	4604	4371	4271	3910	3478	3546	2392	1494	1534	1310	1558	1127	880	746	404	104	50	37	29	22	14	2	-2	-10	-32	-60	-75	-90	114	-110	-128	-41	149	136	164	170	-420	-514	-2012	-3392	-2868	-1290	-1153	-5815	-6832	-5362	-5696	-5712	-5810	-5960	-6272	-6116	-6094	-5983	-6015	-5936	-5798	-5757	-5428	-4484	-3288	-3562	-4432	-5522	-6023	-6218	-6152	-6135	-6043	-5967	-5716	-5715	-5702	-3656	-5098	-5080	-3770	-3092	-2978	-3391	-2793	-2672
-5300	-5344	-5231	-5406	-5064	-4760	-5570	-5566	-5755	-5794	-5860	-5846	-5770	-5830	-5348	-5276	-4879	-5086	-5516	-5693	-5558	-5758	-5780	-5786	-5747	-5526	-5352	-5443	-5462	-5406	-5418	-5586	-5604	-5618	-5548	-5554	-5404	-5223	-5072	-5096	-5047	-5141	-4863	-4656	-4602	-4520	-4605	-4519	-4521	-4358	-4337	-4438	-3956	-4386	-4440	-4380	-4226	-4206	-3882	-3639	-994	-1112	-925	800	77	101	221	669	604	1243	1196	1618	1460	1395	1747	1162	1110	960	780	683	539	390	255	131	142	102	66	68	29	73	132	100	66	103	160	176	112	83	40	2	-24	-212	-514	-1658	-3504	-4618	-5122	-5334	-5398	-5421	-5348	-5190	-5090	-4895	-4722	-2470	-4500	-4676	-4532	-4650	-5111	-5216	-5305	-5547	-5538	-5547	-5572	-5458	-5418	-5138	-5157	-4996	-4951	-4742	-4218	-4015	-3760	-3621	-3459	-2623	-2596	-3224	-3226	-3392	-3668	-3738	-3679	-3922	-3720	-3552	-3581	-3152	-2714	-4868	-5124	-5368	-5402	-5262	-5126	-4828	-4018	-4130	-3589	-2164	-4314	-4370	-4173	-3796	-3402	-3478	-216	233	397	563	1848	1710	1415	1152	1253	1062	842	744	638	611	326	134	124	114	155	263	258	80	102	256	1	-318	-1156	-1828	-1818	-1024	11	470	318	-386	-1806	-2642	-3006	-3137	-2864	-2240	-1622	-1254	-1170	-1296	-900	138	911	821	776	843	716	482	294	80	30	20	22	243	358	1700	2432	1731	1619	1328	1528	1279	1104	1011	1137	1854	1206	742	894	1330	1435	1519	2306	2070	2208	2172	461	232	379	222	248	716	3118	4910	5082	5032	4888	4956	4690	4756	4879	5030	4868	5201	4978	4848	4890	4932	5064	4946	4941	4538	4297	4510	4388	4350	4276	3835	3850	3524	1966	930	1280	1264	848	830	670	219	99	222	62	35	24	66	48	8	4	-8	-24	-34	-50	-76	-108	-138	-230	-140	116	339	-1009	-987	-2956	-4547	-4351	-4047	-3028	-932	-2040	-4688	-7200	-5516	-5730	-5828	-5922	-6049	-5036	-5912	-5810	-5790	-5612	-5388	-4866	-4508	-4596	-3174	-2564	-4042	-5231	-5792	-5956	-6155	-6214	-6168	-6026	-5984	-5938	-5572	-5346	-5262	-3453	-5060	-5348	-5304	-5325	-5317	-5156	-5200
-4856	-5167	-5296	-5386	-5430	-4771	-5475	-5548	-5634	-5728	-5732	-5776	-5752	-5727	-5812	-5468	-5516	-5138	-5477	-5628	-5552	-5729	-5818	-5773	-5716	-5543	-5388	-5341	-5170	-5367	-5446	-5524	-5435	-5450	-5512	-5549	-5573	-5215	-4972	-4689	-4638	-4704	-4730	-4487	-4682	-4620	-4660	-4636	-4557	-4614	-4434	-4288	-4283	-4280	-4196	-4177	-4118	-3976	-3978	-3936	-3286	-1684	-1500	193	870	-14	74	570	1070	1540	1394	1489	1234	1241	1383	1300	828	810	802	621	490	442	235	142	114	96	85	46	36	132	100	70	76	99	110	76	101	58	11	-26	-279	-573	-908	-2722	-3104	-4378	-5215	-5387	-5405	-5428	-5370	-5220	-5084	-4898	-4684	-4419	-4562	-4726	-4784	-5081	-5244	-5395	-5510	-5544	-5562	-5588	-5544	-5488	-5480	-5112	-5017	-4812	-4836	-4573	-4076	-3960	-3643	-3250	-2736	-2656	-3381	-3379	-3390	-3656	-3782	-4074	-4165	-4244	-4363	-4184	-4082	-2046	-4040	-5274	-5371	-5436	-5384	-5178	-4956	-4816	-4618	-4654	-4512	-4417	-4380	-4123	-3099	-3306	-2519	-1160	327	524	1274	2336	1606	910	1029	736	768	736	649	559	544	442	251	160	154	159	196	277	462	593	585	394	138	11	-156	-448	-1082	-360	102	136	142	160	188	-10	-208	-1394	-1714	-827	-17	-11	-40	-204	44	68	744	614	784	842	710	450	304	265	64	12	8	6	24	344	1816	2490	1964	1726	1719	1268	1669	551	677	1265	1005	490	557	792	872	1038	1402	2102	2022	1566	250	168	165	192	214	237	660	2402	4402	4356	5058	5328	5038	5199	4831	5111	5076	4954	4868	4778	4798	4684	4746	4840	4566	4696	4408	4436	4086	4380	4086	4154	4012	2846	656	531	460	618	1014	1178	1592	764	102	111	166	406	124	21	15	19	5	0	-22	-38	-46	-58	-93	-127	-458	-594	75	-174	-2415	-4648	-4417	-4072	-4252	-4080	-3167	-1224	-2014	-4604	-7572	-5852	-5736	-5986	-6096	-6039	-6002	-5792	-5817	-5547	-5852	-5761	-5644	-4846	-4228	-4092	-3574	-4202	-5412	-5804	-5913	-5984	-5920	-6084	-6120	-5956	-5785	-5695	-5615	-5607	-5462	-5358	-4970	-5273	-5344	-5301	-5138	-5210
-5334	-5208	-5237	-5256	-5241	-4615	-5408	-5377	-5473	-5481	-5593	-5578	-5587	-5646	-5610	-5668	-5622	-5640	-5350	-5725	-5738	-5814	-5856	-5790	-5759	-5571	-5483	-5303	-5166	-5356	-5461	-5505	-5526	-5254	-5047	-5045	-5088	-4899	-4888	-4780	-4636	-4388	-4354	-4570	-4576	-4754	-4638	-4720	-4586	-4601	-4549	-4472	-4302	-4364	-4174	-4228	-4064	-3924	-3939	-3884	-3720	-3011	-2241	-1467	816	-7	-110	236	614	1258	1254	1842	1450	1297	1353	1407	1316	1009	698	691	586	386	190	92	90	51	30	18	14	23	32	16	24	20	40	54	40	42	1	-39	-768	-840	-980	-3500	-4056	-3856	-4922	-5370	-5416	-5406	-5332	-5208	-5133	-5000	-4844	-4685	-4822	-4860	-5063	-5403	-5516	-5430	-5484	-5540	-5538	-5540	-5540	-5362	-5414	-5158	-5106	-4832	-4471	-4182	-4055	-3771	-3362	-2968	-2610	-3226	-3364	-3566	-3710	-3856	-4354	-4444	-4549	-4697	-4605	-4540	-4300	-3766	-4690	-4930	-5357	-5420	-5350	-5116	-4951	-4838	-4761	-4617	-4446	-4050	-3594	-3013	-2165	-2106	-2330	-1632	388	834	1754	1276	908	726	726	582	618	564	512	482	441	356	224	212	206	214	248	314	468	593	638	460	282	144	186	158	20	-94	49	68	84	105	154	196	187	178	96	88	28	26	78	358	538	806	918	724	575	814	714	506	390	373	264	133	52	13	4	13	628	1931	2358	2296	1852	1872	1950	1468	300	876	1247	500	590	718	982	1140	1585	2259	1657	1416	375	132	151	168	195	231	269	796	1764	3118	4950	4998	5141	5268	5321	5010	5104	5207	5162	5176	5102	4884	5076	5036	4650	4710	4453	4386	4363	4574	4082	4046	3237	678	474	336	372	508	890	1078	1120	139	37	27	28	171	112	155	306	323	6	-6	-17	-56	-57	-69	-86	-139	-756	-660	-100	-1606	-3707	-4454	-4554	-4341	-4121	-4288	-3086	-1797	-1626	-3542	-8182	-5586	-5928	-6019	-6180	-6206	-6144	-6122	-6039	-5990	-5874	-5914	-5802	-5696	-5182	-5381	-5360	-5324	-5765	-5922	-5935	-5870	-5898	-5997	-6004	-5900	-5801	-5724	-5500	-5084	-5164	-5036	-5165	-5210	-5338	-4688	-4956	-5428
-5226	-5372	-5504	-5374	-5282	-5300	-5309	-5088	-5158	-5208	-5210	-5293	-5311	-5364	-5384	-5504	-4755	-5603	-5466	-5561	-5654	-5710	-5817	-5891	-5914	-5848	-5800	-5616	-5552	-5416	-5278	-4924	-4776	-4860	-4884	-5004	-5052	-5014	-4981	-4906	-4780	-4688	-4376	-4211	-4214	-4312	-4502	-4419	-4456	-4697	-4601	-4468	-4428	-4280	-4358	-4340	-4262	-4246	-4016	-3930	-3528	-3254	-3113	-1708	-142	582	-126	13	394	564	790	1835	2084	1833	1472	976	1054	950	494	444	412	261	113	62	20	-4	-11	-6	0	2	-2	-51	-250	-223	-28	-22	-3	26	14	-42	-788	-841	-912	-4334	-4865	-4603	-4254	-5018	-5416	-5418	-5318	-5215	-5152	-5137	-5024	-4948	-5004	-5048	-5190	-5496	-5590	-5604	-5663	-5660	-5511	-5377	-5282	-5402	-5193	-5124	-4914	-4648	-4428	-4040	-3750	-3596	-2953	-2679	-3252	-3457	-3879	-3922	-4050	-4404	-4652	-4712	-4562	-4668	-4584	-4590	-4372	-3086	-4958	-5129	-5306	-5302	-5192	-5042	-4886	-4740	-4611	-4381	-4114	-3750	-3599	-3450	-1437	-1684	-1470	-259	774	961	453	558	588	544	536	556	445	399	338	394	486	372	332	292	278	311	349	505	598	637	634	578	431	332	461	228	246	95	40	22	86	62	42	109	37	-52	144	225	92	306	174	662	759	1049	880	955	694	740	724	652	558	475	380	286	251	124	-8	-25	4	784	1820	1756	1996	1758	2682	2438	655	496	1690	830	794	1384	1237	901	1812	570	680	884	112	112	140	164	189	213	233	246	323	1372	1514	2752	4312	5085	4873	5167	5125	4974	4734	4686	4916	4581	4982	4738	3900	3002	4659	4462	4084	4224	4280	4260	2008	797	453	378	336	842	842	779	636	124	34	126	314	168	73	256	406	255	297	133	-28	-66	-75	-89	-104	-496	-1028	-664	-1051	-4059	-4708	-2979	-4724	-4566	-4485	-4370	-3529	-2668	-2556	-3772	-7572	-5922	-5878	-5716	-6132	-6222	-6216	-6062	-5998	-5898	-5910	-3926	-5889	-5771	-5994	-5736	-5877	-5813	-5872	-5956	-5979	-5930	-5937	-5936	-5890	-5954	-5853	-5694	-5636	-5552	-5525	-4305	-4998	-5242	-5209	-5210	-5196	-4694
